time,probability
2.0,0.9809885931558935
3.0,0.9733840304182508
4.0,0.9543726235741443
5.0,0.9467680608365018
6.0,0.9429657794676805
7.0,0.9391634980988591
8.0,0.9315589353612166
9.0,0.9277566539923953
10.0,0.9201520912547527
12.0,0.916334032784816
13.0,0.9125159743148792
14.0,0.9086979158449425
15.0,0.9048798573750058
16.0,0.9010617989050691
17.0,0.8972437404351323
19.0,0.8934256819651956
20.0,0.8896076234952588
22.0,0.8857895650253221
30.0,0.8781534480854487
39.0,0.874335389615512
49.0,0.8705173311455753
61.0,0.8666992726756385
65.0,0.8628812142057017
78.0,0.859063155735765
96.0,0.8552450972658282
107.0,0.8514270387958914
114.0,0.8476089803259547
116.0,0.843790921856018
144.0,0.8399728633860812
218.0,0.8361548049161446
223.0,0.8323367464462078
239.0,0.8285186879762712
275.0,0.8247006295063344
286.0,0.8208825710363976
306.0,0.8170645125664608
346.0,0.8132464540965242
347.0,0.8094283956265875
350.0,0.8056103371566508
359.0,0.801792278686714
386.0,0.7979742202167772
390.0,0.7941561617468404
410.0,0.7903381032769037
418.0,0.7865200448069669
471.0,0.7827019863370301
497.0,0.7788839278670934
504.0,0.7750658693971566
507.0,0.7712478109272198
605.0,0.7674297524572831
613.0,0.7636116939873463
618.0,0.7597936355174095
623.0,0.7559755770474728
632.0,0.752157518577536
733.0,0.7483394601075992
754.0,0.7483394601075992
758.0,0.7483394601075992
759.0,0.7483394601075992
763.0,0.7483394601075992
770.0,0.7483394601075992
771.0,0.7483394601075992
779.0,0.7483394601075992
783.0,0.7483394601075992
801.0,0.7483394601075992
827.0,0.7483394601075992
834.0,0.7443161296769132
869.0,0.7443161296769132
907.0,0.7443161296769132
910.0,0.7402264806127543
914.0,0.7402264806127543
917.0,0.7361141112760168
919.0,0.7361141112760168
920.0,0.7361141112760168
932.0,0.7319316447346758
937.0,0.7319316447346758
939.0,0.7319316447346758
940.0,0.727700825978984
944.0,0.727700825978984
976.0,0.727700825978984
987.0,0.727700825978984
1001.0,0.727700825978984
1026.0,0.727700825978984
1031.0,0.7233433360030619
1041.0,0.7189858460271399
1055.0,0.7189858460271399
1060.0,0.7189858460271399
