model_type,variant,dataset,M-of-N count,integrated_brier_score (train),integrated_brier_score (test),rules,conditions_count,plain conditions count,complex conditions count,avg conditions per rule,avg rule quality,avg rule precision,avg rule coverage,training time total (s),training time growing (s),training time pruning (s),pvalue significance fdr,pvalue significance fwer,induction measure,pruning measure,voting measure
at_least_M-of-N,no_discretization,GBSG2,0.25,0.1752795048944432,0.1821867994267701,4,9.0,0.25,1.75,2.25,1.0,1.0,0.3221231766612641,1706724641.4410503,0.3901971809999999,0.414653788,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,0.16666666666666666,0.1626992352916561,0.1873363738198116,6,13.0,1.0,1.0,2.1666666666666665,0.9999999995543,1.0,0.3295515937331172,1706719599.9510164,0.285230712,0.229808633,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,0.2857142857142857,0.1715894067624129,0.2288784977608723,7,22.0,1.5714285714285714,1.2857142857142858,3.142857142857143,0.9999999999965624,1.0,0.2852519648636153,1706768584.199551,1.847896661,1.6683608920000002,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,0.14285714285714285,0.1686896609967506,0.1323861858744888,7,18.0,1.5714285714285714,0.8571428571428571,2.5714285714285716,0.999999999975872,1.0,0.2919556171983357,1706802161.1370878,1.138600606,0.516709934,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,0.0,0.1751960105592818,0.1522061900539573,5,17.0,1.0,2.4,3.4,0.9999999999919056,1.0,0.3961165048543689,1706787229.111277,3.4274794239999995,4.269395103,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,1.0,0.1887881120309616,0.2506392375579549,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1706733742.742768,0.238237355,0.294782081,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,0.16666666666666666,0.1645181769684854,0.193861157326862,6,13.0,1.8333333333333333,0.16666666666666666,2.1666666666666665,0.9999999997768776,1.0,0.2922744462452728,1706747310.1480174,1.843188982,2.015418775,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,0.0,0.1737696586652045,0.1504993480583898,7,14.0,1.7142857142857142,0.2857142857142857,2.0,0.999999998817218,1.0,0.3236860384348228,1706716123.285662,0.647533482,0.4462990039999999,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,0.0,0.1739074456882769,0.1922213296076105,2,2.0,0.0,1.0,1.0,1.0,1.0,0.5,1706752578.7814012,0.169300745,0.094119149,1.0,1.0,Correlation,Correlation,Correlation
at_least_M-of-N,no_discretization,GBSG2,0.5,0.1837545750932581,0.192213067452849,2,5.0,1.0,1.0,2.5,1.0,1.0,0.5444983818770226,1706796323.0262256,0.4942303919999999,0.486746788,1.0,1.0,Correlation,Correlation,Correlation
