time,probability
2.0,0.9666666666666667
3.0,0.95
4.0,0.9333333333333332
6.0,0.8999999999999999
7.0,0.8666666666666666
11.0,0.8333333333333333
14.0,0.7999999999999999
18.0,0.7833333333333332
22.0,0.7499999999999999
34.0,0.7333333333333332
37.0,0.7166666666666666
57.0,0.6999999999999998
69.0,0.6833333333333331
108.0,0.6666666666666664
109.0,0.6499999999999997
134.0,0.633333333333333
135.0,0.6166666666666664
140.0,0.5999999999999998
146.0,0.583333333333333
169.0,0.5666666666666663
187.0,0.5499999999999997
200.0,0.5333333333333331
287.0,0.5166666666666665
313.0,0.49999999999999983
343.0,0.48333333333333317
345.0,0.4666666666666665
359.0,0.44999999999999984
397.0,0.4333333333333332
400.0,0.4333333333333332
412.0,0.4333333333333332
419.0,0.41527777777777763
446.0,0.3972222222222221
450.0,0.3972222222222221
535.0,0.37830687830687815
552.0,0.3593915343915342
589.0,0.3593915343915342
646.0,0.339425338036449
659.0,0.339425338036449
673.0,0.3182112544091709
704.0,0.29699717078189286
714.0,0.2757830871546148
865.0,0.25456900352733675
920.0,0.23335491990005866
1157.0,0.23335491990005866
1162.0,0.23335491990005866
1165.0,0.2074265954667188
1189.0,0.2074265954667188
1190.0,0.2074265954667188
1280.0,0.2074265954667188
1381.0,0.2074265954667188
1885.0,0.2074265954667188
1914.0,0.2074265954667188
2114.0,0.2074265954667188
2350.0,0.0
